entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
53882,www.circoncorp.com,2023-06-13 14:17:50,2005-07-29 02:23:31,2005-07-04,2014-12-17 01:39:56,2023-06-06,optimal_timestamps/53882_timestamps.csv,0,
54022,www.activx.com,2023-06-13 14:17:50,2004-08-16 00:08:49,2004-06-25,2005-05-13 20:04:28,2005-06-20,optimal_timestamps/54022_timestamps.csv,0,
54047,www.acurapharm.com,2023-06-13 14:17:50,2005-07-29 11:18:33,2005-05-13,2023-03-22 00:27:37,2023-06-06,optimal_timestamps/54047_timestamps.csv,0,
55376,www.altacorp.com,2023-06-13 14:17:50,2010-01-08 22:05:52,2010-01-01,2012-06-26 16:50:14,2023-06-06,optimal_timestamps/55376_timestamps.csv,0,
56435,www.aprimo.com,2023-06-13 14:17:50,2010-10-26 18:06:58,2010-07-28,2011-07-20 07:00:05,2011-07-23,optimal_timestamps/56435_timestamps.csv,0,
57306,www.atlantiscyberspace.com,2023-06-13 14:17:50,2006-08-24 02:49:07,2006-07-02,2022-05-17 08:20:49,2023-06-06,optimal_timestamps/57306_timestamps.csv,0,
57971,www.axyspharm.net,2023-06-13 14:17:50,,2000-12-15,,2023-06-06,,1,No timestamps within company life span
59844,www.bmgseltec.com,2023-06-13 14:17:50,2010-08-19 16:46:09,2010-05-21,2019-09-22 09:04:03,2023-06-06,optimal_timestamps/59844_timestamps.csv,0,
60231,www.breezeclamps.com,2023-06-13 14:17:50,2007-06-07 19:26:53,2007-05-20,2013-08-01 03:14:23,2023-06-06,optimal_timestamps/60231_timestamps.csv,0,
62912,www.churchcity.com,2023-06-13 14:17:50,,1999-12-04,,2023-06-06,,1,No timestamps within company life span
63496,www.cnsresponse.com,2023-06-13 14:17:50,2007-03-14 21:56:40,2006-09-08,2007-08-26 19:58:30,2007-09-03,optimal_timestamps/63496_timestamps.csv,0,
